Polygon ID	Hashed Device ID	Lat of Visit	Lon of Visit	Unix Timestamp of Visit	Date	Time of Day	Day of Week	Time Zone
Brighton SLSC	32ab70fbecef539620d2532f33642c86acd3a000	-35.018806	138.515249	1694329521	2023-09-10	16:35:21	Sun	Australia/Adelaide
Brighton SLSC	32ab70fbecef539620d2532f33642c86acd3a000	-35.018766	138.515241	1694333055	2023-09-10	17:34:15	Sun	Australia/Adelaide
Brighton SLSC	98413682da9fec870a5237cd10b5f09744ccae59	-35.018660	138.515283	1694332353	2023-09-10	17:22:33	Sun	Australia/Adelaide
Brighton SLSC	98413682da9fec870a5237cd10b5f09744ccae59	-35.018836	138.515397	1694333556	2023-09-10	17:42:36	Sun	Australia/Adelaide
Brighton SLSC	98413682da9fec870a5237cd10b5f09744ccae59	-35.018845	138.515415	1694335922	2023-09-10	18:22:02	Sun	Australia/Adelaide
Brighton SLSC	02ec930026457eb2abceff91b4e522a21228b1e5	-35.018779	138.515253	1694331224	2023-09-10	17:03:44	Sun	Australia/Adelaide
Brighton SLSC	eac3498f02dafa9a0898072c6d707e259f25d1ec	-35.018852	138.515308	1694309583	2023-09-10	11:03:03	Sun	Australia/Adelaide
Brighton SLSC	59b65c216d001d277d3b38b3e21be54b69db031d	-35.018798	138.515379	1694323044	2023-09-10	14:47:24	Sun	Australia/Adelaide
Brighton SLSC	59b65c216d001d277d3b38b3e21be54b69db031d	-35.018783	138.515363	1694325687	2023-09-10	15:31:27	Sun	Australia/Adelaide
Brighton SLSC	59b65c216d001d277d3b38b3e21be54b69db031d	-35.018764	138.515341	1694326545	2023-09-10	15:45:45	Sun	Australia/Adelaide
Brighton SLSC	59b65c216d001d277d3b38b3e21be54b69db031d	-35.018818	138.515268	1694328858	2023-09-10	16:24:18	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018935	138.515321	1694321040	2023-09-10	14:14:00	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018932	138.515327	1694321042	2023-09-10	14:14:02	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018973	138.515351	1694321047	2023-09-10	14:14:07	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018920	138.515315	1694321048	2023-09-10	14:14:08	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018909	138.515312	1694321050	2023-09-10	14:14:10	Sun	Australia/Adelaide
Brighton SLSC	e9a200e20697fc8f754cbf4db2e4a3b6d4a5d248	-35.018887	138.515335	1694321050	2023-09-10	14:14:10	Sun	Australia/Adelaide
