Country,Country Code,Day,Date,Holiday Name,Type,Comments
afghanistan,AF,Tuesday,2022-02-15,Liberation Day,National Holiday,
afghanistan,AF,Monday,2022-03-21,Nowrooz,National Holiday,Afghan New Year
afghanistan,AF,Tuesday,2022-03-22,Nowrooz Holiday,National Holiday,
afghanistan,AF,Sunday,2022-04-03,Ramadan,National Holiday,Expected Start of Ramadan
afghanistan,AF,Thursday,2022-04-28,Mujahideen Victory Day,National Holiday,
afghanistan,AF,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
afghanistan,AF,Tuesday,2022-05-03,Eid al-Fitr,National Holiday,End of Ramadan
afghanistan,AF,Wednesday,2022-05-04,Eid al-Fitr Holiday,National Holiday,
afghanistan,AF,Thursday,2022-05-05,Eid al-Fitr Holiday,National Holiday,
afghanistan,AF,Saturday,2022-07-09,Day of Arafa,National Holiday,
afghanistan,AF,Sunday,2022-07-10,Eid Al Adha,National Holiday,Feast of the Sacrifice
afghanistan,AF,Monday,2022-07-11,Eid Al Adha Holiday,National Holiday,
afghanistan,AF,Tuesday,2022-07-12,Eid Al Adha Holiday,National Holiday,
afghanistan,AF,Monday,2022-08-08,Ashura,National Holiday,10th day of Muslim New Year
afghanistan,AF,Friday,2022-08-19,Independence Day,National Holiday,National Day
afghanistan,AF,Sunday,2022-10-09,Eid Milad-un-Nabi,National Holiday,
albania,AL,Saturday,2022-01-01,New Year's Day,National Holiday,
albania,AL,Sunday,2022-01-02,Day after New Year's Day,National Holiday,
albania,AL,Monday,2022-01-03,Day after New Year's Day (in lieu),National Holiday,
albania,AL,Monday,2022-03-14,Summer Day,National Holiday,
albania,AL,Monday,2022-03-21,Nevruz,National Holiday,Spring Festival
albania,AL,Sunday,2022-04-17,Easter (Catholic),National Holiday,
albania,AL,Sunday,2022-04-24,Orthodox Easter Day,National Holiday,
albania,AL,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
albania,AL,Monday,2022-05-02,Labour Day,National Holiday,International Workers' Day
albania,AL,Tuesday,2022-05-03,Eid al-Fitr,National Holiday,End of Ramadan. Subject to change
albania,AL,Sunday,2022-07-10,Eid Al Adha,National Holiday,Subject to change
albania,AL,Monday,2022-09-05,Saint Teresa Canonisation Day,National Holiday,
albania,AL,Monday,2022-11-28,Independence Day,National Holiday,
albania,AL,Tuesday,2022-11-29,Liberation Day,National Holiday,
albania,AL,Thursday,2022-12-08,Albanian National Youth Day,National Holiday,
albania,AL,Sunday,2022-12-25,Christmas Day,National Holiday,
albania,AL,Monday,2022-12-26,Christmas Day (in lieu),National Holiday,
algeria,DZ,Saturday,2022-01-01,New Year's Day,National Holiday,
algeria,DZ,Wednesday,2022-01-12,Yennayer,National Holiday,Berber New Year
algeria,DZ,Tuesday,2022-02-22,Day of Fraternity and Cohesion,National Holiday,
algeria,DZ,Sunday,2022-05-01,Labour Day,National Holiday,International Workers' Day
algeria,DZ,Tuesday,2022-05-03,Eid-ul-Fitr,National Holiday,End of Ramadan
algeria,DZ,Tuesday,2022-07-05,Independence Day,National Holiday,
algeria,DZ,Sunday,2022-07-10,Eid Al Adha,National Holiday,Sacrifice Feast
algeria,DZ,Saturday,2022-07-30,Awal Muharram,National Holiday,Islamic New Year
algeria,DZ,Sunday,2022-08-07,Ashura,National Holiday,10th day of Muharram
algeria,DZ,Sunday,2022-10-09,Mawlid,National Holiday,Birthday of Prophet Muhammad
algeria,DZ,Tuesday,2022-11-01,Anniversary of the Revolution,National Holiday,
