,EVNT_KEY,VIOLATION_DATE,VIOLATION_TIME,CHG_LAW_CD,VIOLATION_CODE,VEH_CATEGORY,REG_PLATE_NUM,REG_STATE_CD,CITY_NM,RPT_OWNING_CMD,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Location Point,JURIS_CD
42,303753242,03/27/2025,17:56:00,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
50,303655523,03/26/2025,12:02:24,VTL,1111D1E,EBIKE,(null),(null),NEW YORK,23,998751,226901,0.0,0.0,POINT (0 0),1
61,303921322,03/31/2025,16:06:10,VTL,1111D1C,BIKE,(null),(null),NEW YORK,28,997407,233806,0.0,0.0,POINT (0 0),1
122,304888241,04/17/2025,07:40:16,VTL,1236D,BIKE,(null),(null),NEW YORK,26,996351,236132,0.0,0.0,POINT (0 0),1
289,298887410,01/04/2025,15:49:20,VTL,1110AB,BIKE,(null),(null),MANHATTAN,28,996749,230753,40.800031,-73.954855,POINT (-73.9548552168686 40.800030779907516),1
308,298919935,01/05/2025,11:53:18,VTL,1236B,BIKE,(null),(null),QUEENS,114,1007948,213873,40.753677,-73.914465,POINT (-73.91446541921991 40.75367670759384),1
328,299366957,01/13/2025,18:34:03,VTL,1110AB,BIKE,(null),(null),MANHATTAN,19,997615,222681,40.777874,-73.951743,POINT (-73.95174339794139 40.777874041652595),1
361,299362526,01/13/2025,17:27:15,VTL,1110AB,BIKE,(null),(null),MANHATTAN,17,993225,214758,40.756133,-73.967605,POINT (-73.96760481618082 40.7561330091721),1
371,299080326,01/08/2025,09:40:00,NYCTRR,403C1B,BIKE,(null),(null),MANHATTAN,25,1003085,231005,40.800711,-73.93197,POINT (-73.93196969918509 40.80071121665189),1
451,299391641,01/14/2025,09:08:50,NYCTRR,403A3IX,BIKE,(null),(null),BROOKLYN,81,1003328,192015,40.693693,-73.931203,POINT (-73.93120260989451 40.6936929890993),1
515,299262168,01/11/2025,02:53:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,72,982033,175122,40.647346,-74.007989,POINT (-74.00798919427201 40.64734576929185),1
546,299101037,01/08/2025,15:59:00,VTL,1111D1C,BIKE,(null),(null),BROOKLYN,62,986745,163342,40.615012,-73.991013,POINT (-73.99101335831023 40.61501208637297),1
